,event_id,pubdate,fromdate,todate,title,description,Duration_days,ClusterID,DisasterType,CasualtyKeywords,EvacuationKeywords,AffectedKeywords,NumPlacesMentioned,IsNonEvent,Duration_days_norm,CasualtyKeywords_norm,EvacuationKeywords_norm,AffectedKeywords_norm,NumPlacesMentioned_norm,SeverityScore_pca,loc_countries,geo_cities
10,11251.0,2025-03-25 11:27:41,2025-03-25 11:32:07,2025-03-26 09:30:07,Brazil - Floods (ECHO 30 Mar 2025),"Heavy rainfall has been affecting western Brazil, in particular, the Acre State, bordering with Peru and Bolivia over the last week, causing floods and river overflows that have resulted in population evacuation and damage.Media report, as of 25 March, more than 2,800 displaced people and a total of approximately 52,800 affected people across the Acre state.Over the next 48 hours, more heavy rainfall with locally very heavy rainfall is still forecast over most of Acre State.",1,0,Mixed_Impactful_Disasters,0,1,2,5,False,0.25,0.0,0.1428571428571428,0.2,0.1666666666666666,0.1523531866218644,"['Brazil', 'Bolivia, Plurinational State of', 'Peru']",[]
11,11252.0,2025-03-25 11:27:41,2025-03-25 11:32:07,2025-03-26 09:30:07,"USA - Wildfires, update (ECHO 30 Mar 2025)","Several wildfires continued to burn across the Oklahoma state over the last week, prompting population evacuations and causing damage. The active wildfires across Oklahoma are currently eight, and these wildfires have burnt so far an area of nearly 13,150 ha.The Federal Emergency Management Agency (FEMA) reports, as of 24 March, mandatory evacuation orders are in force for more than 11,500 people. In addition, FEMA also reports 18 destroyed and three damaged structures across the affected area. The Government of Oklahoma declared the state of emergency.Over the next 48 hours, according to the JRC Global Wildfire Information System (GWIS), the fire danger forecast is from moderate to very high across most of the Oklahoma state.",1,2,Wildfires,0,0,3,2,False,0.25,0.0,0.0,0.3,0.0416666666666666,0.1870693012181074,['United States'],['Oklahoma']
12,11253.0,2025-03-25 11:27:41,2025-03-25 11:32:07,2025-03-26 09:30:07,"Philippines - Floods and landslides, update (ECHO 30 Mar 2025)","Heavy rainfall has been affecting most of the Eastern Visayas region, central-eastern Philippines since 19 March, causing floods, flash floods and triggering landslides that have resulted in casualties and damage.Media report, as of 25 March, one fatality in the Llorente town, Eastern Samar province. In addition, the Department of Social Welfare and Development (DSWD DROMIC) reports, as of 24 March, more than 7,500 displaced people and a total of approximately 174,200 affected people across Eastern Samar, Western Samar, Northern Samar, and Leyte provinces.Over the next 72 hours, more heavy rainfall with locally very heavy rainfall is still forecast over the whole Eastern Visayas region.",1,0,Mixed_Impactful_Disasters,1,1,2,6,False,0.25,0.125,0.1428571428571428,0.2,0.2083333333333333,0.1784071036351771,['Philippines'],[]
13,11254.0,2025-03-25 11:27:41,2025-03-25 11:32:07,2025-03-26 09:30:07,"Indonesia - Volcanic eruption, update (ECHO 30 Mar 2025)","Following the eruptions of the Lewotobi Laki-laki volcano, in East Flores regency, East Nusa Tenggara province on 20-21 March, almost 4,500 people have been displaced as reported by the national authorities.Since 23 March, minor explosions have been recorded and the ash column reached up to 100 m above the crater. Additionally, in the past 24 hours, fewer than 50 volcanic earthquakes have been recorded, a decrease compared to the more than 300 reported on March 20.The alert level remains at 4, the maximum. All activities within a 6 km radius of the crater are prohibited, and people must avoid the southwest-northeast sector up to 7 km from the crater.",1,0,Mixed_Impactful_Disasters,0,1,0,4,False,0.25,0.0,0.1428571428571428,0.0,0.125,0.0364060913372189,['Indonesia'],[]
14,11255.0,2025-03-25 11:27:40,2025-03-25 11:32:07,2025-03-26 09:30:07,Ecuador - Floods and oil spillover (ECHO 30 Mar 2025),"In response to the ongoing floods in Ecuador, the European Union has allocated EUR 195,000 in humanitarian funding through the Disaster Response Emergency Fund  (DREF) that will support the response of the International Federation of Red Cross and Red Crescent Societies (IFRC).The DREF will directly benefit 19,368 affected people in the provinces of El Oro, Guayas and Manabí, through cash transfers and the distribution of Non Food Items (NFIs). First aid, primary health care and psychological support will also be provided to emergency personnel and affected populations, as well as access to safe drinking water and sanitation in order to reduce the risk of disease outbreaks.On  23 March, the UNEP/OCHA Joint Environment Unit requested assistance via the Union Civil Protection Mechanism (UCPM) for environmental experts to support the Government´s response efforts in the context of the major oil spill that is affecting the province of Esmeraldas. As of 25 March, an UNDAC team will be deployed to Ecuador and will be supported by technical experts from the Joint Environment Unit of OCHA and UNEP.Prompted by a landslide, the oil spill is reportedly impacting access to safe water and livelihoods as well as generating health hazards for 500,000 people who depend on the affected river system.As of 25 March, according to media sources, a new pipeline rupture was reported in Ecuador in Shushufindi, with efforts ongoing to assess the damage but fears that this could negatively impact the functioning of one of the country´s principal hydropower facility.",1,0,Mixed_Impactful_Disasters,0,0,4,3,False,0.25,0.0,0.0,0.4,0.0833333333333333,0.2451977826437711,['Ecuador'],['Esmeraldas']
15,11245.0,2025-03-24 11:34:34,2025-03-24 11:37:08,2025-03-25 09:30:08,"Spain, Portugal - Severe weather and floods (ECHO 29 Mar 2025)","Heavy rainfall and strong winds have been affecting southern, central and northern Spain and central and northern Portugal over the last days, causing floods, river overflows, and several severe weather-related incidents that have resulted in casualties and damage.In Spain, media report as of 24 March, approximately 150 evacuated people, of whom around 100 are across the Escalona and Santa Cruz de Retamar municipalities, Autonomous Community of Castile-La Mancha, and 48 more are in the Mejorada del Campo municipality, Community of Madrid. In addition, media reports one missing person in the area of the Pujerra town, Autonomous Community of Andalusia. Several closed roads were also reported across the affected area and one damaged bridge in the town of Talavera de la Reina, Autonomous Community of Castile-La Mancha. Some cities across the country declared a state of emergency.In Portugal, media report seven injured people, of whom six are across the area of the capital Lisbon. Several closed roads and some damaged houses were also reported across the country. Some settlements in the Santarém district were left isolated when the Tagus River overflowed its banks due to the increased flow brought on by the recent rains and the releases from the upstream dams.Over the next 24 hours, more rainfall is forecast over north-western Spain, while no more rainfall is forecast over the rest of the country and over the whole of Portugal.",1,0,Mixed_Impactful_Disasters,1,1,4,8,False,0.25,0.125,0.1428571428571428,0.4,0.2916666666666666,0.2946640664865047,"['Portugal', 'Spain']","['Madrid', 'Santa Cruz', 'Lisbon']"
16,11246.0,2025-03-24 11:34:34,2025-03-24 11:37:08,2025-03-25 09:30:08,Chile - Wildfires (ECHO 29 Mar 2025),"At least 19 wildfires have been affecting Biobío-Ñuble and La Araucanía regions, in central Chile, resulting in evacuations and damage.According to the International Federation of Red Cross and Red Crescent Societies (IFRC), as of 23 March, at least 2,050 people have been displaced across seven shelters, 36,660 people were affected, and several classes have been suspended in Biobío-Ñuble and La Araucanía regions.Over the next 48 hours, according to the JRC Global Wildfire Information System (GWIS), the fire danger forecast is from moderate to very high over the affected regions.",1,2,Wildfires,0,2,3,2,False,0.25,0.0,0.2857142857142857,0.3,0.0416666666666666,0.2314150943434922,['Chile'],[]
17,11247.0,2025-03-24 11:34:34,2025-03-24 11:37:08,2025-03-25 09:30:08,"Bolivia - Severe weather and floods, update (ECHO 29 Mar 2025)","The humanitarian impact of the rainy season, which is hitting several parts of Bolivia, is increasing. Reyes, Borja, Rurrenabaque and Riberalta towns in the Beni Department of northern Bolivia are the most affected.According to media, as of 22 March, at least 49 people died, 324,699 families have been displaced across 3,937 communities, more than 700,000 people have been affected, 708 houses have been destroyed, and several temporary shelters have been set up. Beni department and 81 municipalities declared a state of disaster.National authorities have deployed 4,020 personnel to assist the affected people.For the next 48 hours, more rainfall is forecast over central Bolivia.",1,0,Mixed_Impactful_Disasters,0,2,3,2,False,0.25,0.0,0.2857142857142857,0.3,0.0416666666666666,0.2314150943434922,"['Bolivia, Plurinational State of']",['Riberalta']
18,11248.0,2025-03-24 11:34:34,2025-03-24 11:37:08,2025-03-25 09:30:08,Japan - Wildfires (ECHO 29 Mar 2025),"Several wildfires have been burning in southern Japan since 23 March, causing evacuations and damage.As of 24 March, the Fire and Disaster Management Agency (FDMA) reports that in Imabari City, Ehime prefecture, Shikoku Island, the wildfires burnt an area of 137 ha, one person has been injured, and at least 1,887 have been displaced.In Kumamoto prefecture, Kyushu island, 20 ha has burnt, and one person has been injured. In Okayama prefecture, Honshu island, approximately 250 ha has been burnt, 893 people are under evacuation order, and six buildings have been damaged.  As of the same date, media reports a total of 2,800 evacuated people.Over the next 48 hours, according to JRC Global Wildfire Information System (GWIS), the fire danger forecast is low or moderate in the affected area.",1,2,Wildfires,2,2,3,7,False,0.25,0.25,0.2857142857142857,0.3,0.2499999999999999,0.284452531070164,['Japan'],[]
19,11249.0,2025-03-24 11:34:34,2025-03-24 11:37:08,2025-03-25 09:30:08,South Korea - Wildfires (ECHO 29 Mar 2025),"Wildfires have been affecting southern South Korea, in particular, Sancheong, Euiseong and Ulju counties, since 21 March, causing casualties and damage. The total burnt area reached nearly 8,500 ha and the wildfires are currently not fully contained.Media report, as of 24 March, four fatalities, nearly 2,750 evacuated people, the majority of whom are in several shelters, and more than 160 damaged buildings across the three aforementioned affected counties.Over the next 48 hours, according to the JRC Global Wildfire Information System (GWIS), the fire danger forecast remains moderate across southern South Korea.",1,2,Wildfires,1,2,3,1,False,0.25,0.125,0.2857142857142857,0.3,0.0,0.2568492762234408,"['Korea, Republic of']",[]
20,11236.0,2025-03-21 11:17:13,2025-03-21 11:22:09,2025-03-22 09:30:09,Bolivia - Severe weather and floods (ECHO 26 Mar 2025),"Since the beginning of the rainy season, most parts of Bolivia, 186 municipalities in nine departments, are experiencing heavy rainfall and floods which resulted in casualties and damage.According to UN OCHA, 44 people have died, 10 are still missing and 68 have been evacuated. Moreover, a total of more than 216,000 families have been affected, of which more than 76,000 suffered direct impact. Nationally, 473 houses have been destroyed and 1,899 homes have been affected.National authorities are providing help for those most affected.For the next 48 hours, moderate to locally heavy rainfall is forecast over central, northern and western Bolivia.Red hydrological warnings are in effect for some river basins in central and western Bolivia.",1,0,Mixed_Impactful_Disasters,0,1,4,1,False,0.25,0.0,0.1428571428571428,0.4,0.0,0.2667509440730994,"['Bolivia, Plurinational State of']",[]
21,11237.0,2025-03-21 11:17:13,2025-03-21 11:22:09,2025-03-22 09:30:09,Philippines - Floods and landslides (ECHO 26 Mar 2025),"Heavy rainfall has been affecting most of Mindanao Island, southern Philippines, over the last week, causing floods and triggering landslides that have resulted in population evacuation and damage.The Department of Social Welfare and Development (DSWD DROMIC) reports, as of 20 March, 133 displaced people, a total of nearly 19,200 affected people and 15 damaged houses across the Davao region (south-eastern Mindanao Island), where the most affected are the Davao de Oro and the Davao Occidental provinces.Over the next 72 hours, more rainfall is still forecast over most of Mindanao Island.",1,0,Mixed_Impactful_Disasters,0,1,4,4,False,0.25,0.0,0.1428571428571428,0.4,0.125,0.2676805467731457,['Philippines'],['Davao']
22,11238.0,2025-03-21 11:17:13,2025-03-21 11:22:09,2025-03-22 09:30:09,"Malaysia - Floods and landslides, update (ECHO 26 Mar 2025)","Heavy rainfall continued to affect Peninsular Malaysia, particularly the southernmost Johor state and eastern Malaysia, the Sabah and Sarawak states in the Malaysian part of Borneo Island since 19 March, causing floods and flash floods and triggering landslides that have resulted in more evacuated populations and damage.The ASEAN Disaster Information Network (ADINet) reports, as of 21 March, more than 11,000 evacuated people across the Johor state (with 9,646 evacuated people), the Sabah state (1,237 evacuated people), and the Sarawak state (188 evacuated people).  Several people were evacuated across 99 evacuation centres.  The worst affected cities are Johor Bahru, Kulai, and Pontian in the Johor state.Over the next 48 hours, very heavy rainfall is still forecast over the whole country.",1,0,Mixed_Impactful_Disasters,0,6,2,6,False,0.25,0.0,0.8571428571428571,0.2,0.2083333333333333,0.2635275370020085,['Malaysia'],"['Johor Bahru', 'Kulai']"
23,11239.0,2025-03-21 11:17:13,2025-03-21 11:22:09,2025-03-22 09:30:09,Sri Lanka - Severe weather (ECHO 26 Mar 2025),"Heavy rainfall, strong winds, thunderstorms and lightning have hit most of Sri Lanka on 28 February - 12 March, causing floods, landslides and several severe weather-related incidents that have resulted in casualties and damage.  The most affected districts were Hambantota, Moneragala, Ratnapura, Nuwara Eliya, Badulla, and Matara.The National Disaster Relief Services Centre (NDRSC) reports, as of 21 March, two fatalities, four injured, 81 evacuated people in one safety centre, and a total of 1,925 affected people across the country, where the Hambantota district is the worst impacted with 545 affected people.  In addition, NDRSC also reports 283 damaged houses across the affected area.Over the next 48 hours, more rainfall is forecast over western Sri Lanka, while it is forecast over most of the country starting from 23 March.",1,0,Mixed_Impactful_Disasters,2,1,7,4,False,0.25,0.25,0.1428571428571428,0.7000000000000001,0.125,0.492624487243352,['Sri Lanka'],"['Nuwara Eliya', 'Matara', 'Badulla', 'Ratnapura']"
24,11243.0,2025-03-21 11:17:13,2025-03-24 10:27:10,2025-03-25 09:30:10,Indonesia - Volcanic eruption and earthquake (ECHO 26 Mar 2025),"A new explosive eruption of the Lewotobi Laki-laki volcano, in East Flores regency, East Nusa Tenggara province, has been recorded on 20 March. The ash column reached up to 8 km above the crater.According to media, there were no immediate reports of damage to the nearby villages. Following this event the volcano's alert level was raised from level 3 to level 4, all activities within a radius of 6 km from the crater are forbidden, and people have to avoid the southwest-northeast sector up to 7 km distance from the crater.Furthermore, on 18 March, two earthquakes, the highest of 5.5 M as recorded by national authorities,  occurred in North Tapanuli regency, in North Sumatra province. These seismic events triggered a landslide which resulted in one death, one injured person, two buried houses and 13 damaged houses.",1,0,Mixed_Impactful_Disasters,2,0,2,6,False,0.25,0.25,0.0,0.2,0.2083333333333333,0.1819782565191154,['Indonesia'],[]
25,11229.0,2025-03-20 11:46:32,2025-03-20 11:47:09,2025-03-21 09:30:09,France - Snow avalanche (ECHO 25 Mar 2025),"On 18 March, a snow avalanche occurred on the Pic du Midi de Bigorre in the commune of Bagnères-de-Bigorrein, Hautes-Pyrénées department, southwestern France, causing one casualty.Media report one fatality on the northern slopes of the Pic du Midi de Bigorre, in the White Murets sector, despite resuscitation attempts.On 20 March, dry conditions are forecast over the Hautes-Pyrénées department, while 21 March is forecast to bring rainfall.",1,0,Mixed_Impactful_Disasters,1,0,0,3,False,0.25,0.125,0.0,0.0,0.0833333333333333,0.039667376654475,['France'],[]
26,11230.0,2025-03-20 11:46:32,2025-03-20 11:47:09,2025-03-21 09:30:09,"Spain - Severe weather and floods, update (ECHO 25 Mar 2025)","Heavy rainfall continued to affect southern Spain (in particular, the Autonomous Community of Andalusia) since 17 March, causing floods, flash floods, and river overflows that have resulted in more casualties and damage.Media report, as of 20 March, that in addition to the three fatalities, two of them in the town of Constantina (province of Sevilla) and a third in Añora (province of Córdoba), there is also a missing person in the town of Pujerra (province of Málaga).Over the next 72 hours, more heavy rainfall is still forecast over most of the country, including the already affected Autonomous Community of Andalusia.",1,0,Mixed_Impactful_Disasters,1,0,2,5,False,0.25,0.125,0.0,0.2,0.1666666666666666,0.1559243395058026,['Spain'],"['Córdoba', 'Sevilla', 'Málaga']"
27,11231.0,2025-03-20 11:46:32,2025-03-20 11:47:09,2025-03-21 09:30:09,Australia - Floods (ECHO 25 Mar 2025),"Heavy rainfall has affected North Queensland, in north-eastern Australia, on 19 March, causing severe flash floods that have resulted in significant damage. The worst-affected areas were Ingham, Townsville, Cardwell, and Halifax.As of 19 March, media reports that one person was rescued in Townsville city and two people were rescued in Ingham town, in the Shire of Hinchinbrook. Halifax town, in the same shire, has been isolated due to the flooding, while residents in the Lower Herbert area received an emergency alert on 19 March, warning them to seek shelter. The floods have caused widespread damage, disrupting roads, schools, and prompting emergency services to monitor vulnerable areas.Authorities have issued moderate flood warnings for the Herbert and Bohle rivers, a minor flood warning for the Ross River, and flood warnings for the Black River and Bluewater Creek.Over the next 48 hours, more moderate rainfall, with isolated heavy to very heavy rainfall and storms, is still forecast across Queensland.",1,0,Mixed_Impactful_Disasters,0,1,4,12,False,0.25,0.0,0.1428571428571428,0.4,0.4583333333333333,0.2701594873066025,['Australia'],"['Halifax', 'Townsville']"
28,11232.0,2025-03-20 11:46:32,2025-03-20 11:47:09,2025-03-21 09:30:09,Venezuela - Floods (ECHO 25 Mar 2025),"Heavy rainfall has been affecting northern Venezuela (in particular the La Guaira state) since 18 March, causing floods and flash floods that have resulted in affected population and damage.Media report, as of 20 March, approximately 300 affected people across the La Guaira state, where the worst affected area is the Caraballeda town. In addition, media also report a number of flooded houses across the state.Over the next 24 hours, more rainfall is still forecast over northern Venezuela, including the already affected La Guaira state.",1,0,Mixed_Impactful_Disasters,0,0,5,2,False,0.25,0.0,0.0,0.5,0.0416666666666666,0.3027065289360707,"['Venezuela, Bolivarian Republic of']","['Caraballeda', 'La Guaira']"
29,11233.0,2025-03-20 11:46:32,2025-03-20 11:47:09,2025-03-21 09:30:09,USA - Wildfires (ECHO 25 Mar 2025),"Several wildfires have been burning across the Oklahoma state over the last few days, prompting population evacuations and causing damage. The active wildfires across Oklahoma are 13, and these wildfires have burnt so far an area of more than 68,800 hectares.The Federal Emergency Management Agency (FEMA) reports, as of 19 March, mandatory evacuation orders for approximately 15,000 people. In addition, FEMA also reports 111 damaged structures across the affected area.Over the next 72 hours, according to the JRC Global Wildfire Information System (GWIS), the fire danger forecast is from high to very extreme across most of the Oklahoma state.",1,2,Wildfires,0,0,3,2,False,0.25,0.0,0.0,0.3,0.0416666666666666,0.1870693012181074,['United States'],['Oklahoma']
30,11234.0,2025-03-20 11:46:31,2025-03-20 11:47:09,2025-03-21 09:30:09,Malaysia - Floods and landslides (ECHO 25 Mar 2025),"Heavy rainfall has been affecting Peninsular Malaysia (particularly the southernmost Johor state) over the last 24 hours, causing floods, flash floods, and triggering landslides that have resulted in population evacuations and damage.Media report, as of 20 March, nearly 900 evacuated people across Johor state, where the worst affected cities are Johor Bahru (with 567 evacuated people), Kulai, and Pontian.Over the next 72 hours, very heavy rainfall is still forecast over the whole of Peninsular Malaysia, including the already affected Johor state.",1,0,Mixed_Impactful_Disasters,0,2,3,3,False,0.25,0.0,0.2857142857142857,0.3,0.0833333333333333,0.2317249619101743,['Malaysia'],"['Johor Bahru', 'Kulai']"
31,11222.0,2025-03-19 10:48:48,2025-03-19 10:52:08,2025-03-20 09:30:08,"Ecuador - Severe weather, floods and landslides, update (ECHO 24 Mar 2025)","Heavy rainfall persists across much of Ecuador, causing severe flooding and landslides that resulted in a rising death toll and extensive damage. The most affected regions are located in the west of the country, including the provinces of Manabí, Guayas, Los Ríos, El Oro, Esmeraldas, Loja, Chimborazo, Cotopaxi, Pichincha and Imbabura.As of 19 March, the National Secretariat of Risk Management (SGR) reports 20 fatalities, 6 missing, 95 injured, 306  evacuated people, and a total of 108,227 people affected. In addition, 29,984 houses were damaged, including 138 that have been destroyed.On 18 March, the Copernicus Emergency Management Service was activated in rapid-mapping mode () to provide damage assessment in the affected areas.Over the next 48 hours, moderate to heavy rainfall is forecast across the entire country.",1,0,Mixed_Impactful_Disasters,3,1,6,4,False,0.25,0.375,0.1428571428571428,0.6000000000000001,0.125,0.460549922831001,['Ecuador'],"['Loja', 'Esmeraldas']"
32,11224.0,2025-03-19 10:48:48,2025-03-19 10:52:08,2025-03-20 09:30:08,China - Landslide (ECHO 24 Mar 2025),"A landslide triggered by continuous heavy rainfall occurred on 18 March near a river in Lumadeng Township, Fugong County, in the Lisu Autonomous Prefecture of Nujiang, Yunnan Province, southwest China, resulting in casualties.As of 18 March, media reports indicated one fatality, with four people still missing and one injured person. According to the same media sources, search and rescue efforts are ongoing.Over the next 48 hours, moderate rain with isolated heavy rain is forecast for Yunnan Province, southwest China.",1,0,Mixed_Impactful_Disasters,2,0,0,6,False,0.25,0.25,0.0,0.0,0.2083333333333333,0.066341028801152,['China'],[]
