disaster_type,title,published_date,url,location,full_text,cleaned_summary,cleaned_location,matched_disaster_id,Ticker,Close Prev Day,Close Event Day,Close Next Day,Close Next Week,%Change Prev→Event,%Change Event→Next,%Change Prev→Next,%Change Prev→NextWeek
flood,Hurricane Milton’s Impact: What We Know So Far,2024-10-10,https://www.nytimes.com/2024/10/10/weather/hurricane-milton-damage-florida.html,Florida,"Hurricane Milton flooded neighborhoods, flattened homes and knocked out power to millions of customers when it plowed through Florida on Oct. 9 and 10. Its path of destruction was uneven, though, and in many areas, officials were working to make repairs.

Some places near the Gulf of Mexico, as well as farther inland, were inundated, though not to the degree that officials had feared. Many homes in the storm’s path were leveled — by one early estimate, more than 120 were destroyed — while other structures nearby remained intact. At least 14 deaths have been linked to the storm.

“We did not get the worst-case scenario,” Gov. Ron DeSantis said after the storm passed. “But we did get hit, and we’re going to have to work to bounce back.”

Here is what we know about the storm and its impact.

How bad was the damage from the hurricane?

The damage varied from one county to the next. The Tampa Bay region did not experience the disastrous storm surge that many forecasters had feared. Still, there was serious flooding along the Gulf Coast, which received as much as 18 inches of rain. And some areas were battered by strong winds, particularly barrier islands in the direct path of the storm.",hurricane milton flooded neighborhoods flattened homes knocked power millions customers many homes storms path leveled one early estimate 120 destroyed,Florida,,ALCO,25.16897201538086,26.83295440673828,25.966089248657227,26.075693130493164,6.6112449500939325,-3.2305990050181275,3.1670631314987583,3.6025353540788387
flood,"A Basement Apartment Flooded After Ida. On Friday, It Flooded Again.",2023-09-29,https://www.nytimes.com/2023/09/29/nyregion/nyc-flooding-storm-basement.html,"Queens, New York City","At around 10:30 a.m. on Friday, Joy Wong plugged a pump into a wall in her house as her basement filled with water. Her desperation was all too familiar — three people, including a toddler, had drowned in the basement of the house where she lives, when the remnants of Hurricane Ida hit New York City two years ago.

“I’m experiencing PTSD right now,” she said.

As floodwaters inundated the city, they also poured into apartments located in basements and cellars, underscoring how such homes — where an estimated 100,000 New Yorkers live — can turn into death traps.

Ms. Wong, 61, lives at the corner of Laurel Hill Boulevard and 64th Street in Queens. The child who died in 2021 was a 2-year-old boy who lived with his parents in an apartment downstairs from Ms. Wong’s. Eleven people died in their basement homes in that storm.

The night before the flood from Hurricane Ida, Ms. Wong said, “I kept calling them, and telling them to get out. I said, ‘Come upstairs. You can sleep on our couch. It’s OK.’ ” When she spoke with them in the morning, they told her the water was pouring in the window.",joy wong plugged pump wall basement filled water three people including toddler drowned basement house lives eleven people died basement homes hurricane ida,New York City,,TRV,163.05929565429688,158.86656188964844,157.8549041748047,156.54159545898438,-2.5712939258228373,-0.6367971351620648,-3.191717134928666,-3.997135011015086
flood,"After Fire and Floods, Glimmers of Hope",2020-09-19,https://www.nytimes.com/2020/09/19/opinion/sunday/fires-hurricanes-climate-change-homes.html,"Washington, the United States, California","During the increasingly common ecological disasters that visit this country, there inevitably arises the hope that Americans and their elected politicians will learn from the experience, adopt new policies and provide for a less destructive future. We are now in such a period, with two unfolding climate-fueled disasters occurring at once: Savage wildfires in the West that have consumed more than five million acres of forests and scrublands and taken multiple lives in four states, and a Category 2 hurricane that has brought dangerous flooding and widespread damage to the Florida Panhandle.

Once again, disaster has yielded glimmers of hope, or at least evidence of common sense. A recent Times article by Christopher Flavelle, a Washington-based climate reporter, notes that Americans by substantial margins support much stronger building codes and even outright bans on new construction in flood- and fire-prone zones. Eighty-four percent of people surveyed supported mandatory building codes in risky areas, and well over half supported outright bans. One interesting aspect of these findings — drawn from a joint survey by Stanford University, the environmental research group Resources for the Future and the survey company ReconMR — is that a majority of Republicans favored tougher rules. That’s surprising because Republicans tend to be much more skeptical about global warming than Democrats and, more to the point, much more hostile to government regulation.

The survey, however, also highlights a depressing underside: While the public’s appreciation of the dangers of building in risky areas may be shifting, attitudes in state and local governments and the real estate industry have hardly budged. These are the entities that hold the cards when it comes to residential construction. For all sorts of reasons, not least the need for property tax revenues for schools and other purposes, local communities want to build, even when the environmental risks seem self-evident. According to the Federal Alliance for Safe Homes, an advocacy group that works to strengthen homes from natural and man-made disasters, just one-third of local jurisdictions in the United States have adopted disaster-resistant building codes. Not surprisingly, the idea of flatly banning new homes outright in at-risk areas is anathema, even among climate-sensitive politicians. In an interview with The Associated Press last year, Gov. Gavin Newsom of California, who has adopted several useful fire-prevention measures, seemed nearly offended when asked whether he would ban home building in at-risk areas.

“There is something that is truly Californian about the wilderness and the wild and the pioneering spirit,” Mr. Newsom said. “I am not advocating for no.”",americans support stronger building codes outright bans new construction flood fireprone zones survey shows attitudes state local governments real estate industry hardly budged,Washington,,WY,23.121780395507812,22.38802146911621,23.113447189331055,22.38802146911621,-3.173453401253474,3.2402404170263672,-0.03604050395001943,-3.173453401253474
flood,Home Sales in Flood Zones Are Booming. Here’s Why Buyers Take the Risk.,2024-09-14,https://www.nytimes.com/2024/09/14/nyregion/new-york-home-sales-flood-zones.html,"Hollis, New York City, Staten Island","There are thousands of dollars of hidden costs to consider when purchasing a home in a flood-prone area, experts said, from flood insurance to major construction projects. At the same time, there is a growing psychological toll on homeowners who have already relinquished the lower floors of their homes to water and mold, as they continue to pour money into repairs or improvements while waiting for disaster relief or buyout offers.

“I get panic attacks every time it rains,” said Amrita Bhagwandin, who has lived through six floods in Hollis, Queens, spending more than $160,000 on repairs to her house.

But the drive for homeownership remains strong, some real estate experts said. “The demand is insatiable,” said Joseph Tirone Jr., a broker with the real estate firm Compass, who was instrumental in organizing buyouts of damaged homes on Staten Island after Hurricane Sandy walloped much of the borough in 2012. “There’s really not much else people can buy,” he said. “So they buy in flood zones.”

Across the five boroughs, over $3.6 billion worth of one- to three-family homes sold last year were likely to flood before the end of a 30-year mortgage, according to a new report from Rebuild by Design, a climate resiliency nonprofit. That represents roughly one out of every five such homes sold in New York City in 2023.

Until 2022, when climbing mortgage rates slowed the real estate market, sales in the city’s flood-risk areas had increased by almost 24 percent over the preceding eight years, according to further analysis of the Rebuild report.",36 billion worth homes sold last year likely flood end 30year mortgage new report says represents roughly one every five homes sold new york city,New York City,,TRV,235.8737335205078,240.2672882080078,239.55320739746094,237.77793884277344,1.8626722958612119,-0.29720267618314744,1.559933707766243,0.8072985888867807
flood,Can Your Electric Vehicle Catch Fire During a Hurricane?,2024-10-09,https://www.nytimes.com/2024/10/09/climate/electric-vehicles-fire-hurricanes.html,"Florida, Tampa, Hillsborough County","Officials in Florida warned residents to move their electric vehicles away from potential flood zones ahead of Hurricane Milton to avoid the risk that the cars could burst into flames after being submerged in saltwater for extended periods.

“Keep electric vehicles and lithium-ion batteries away from floodwaters and storm surge,” urged the Facebook page for Hillsborough County, which contains Tampa.

Electric vehicles contain lithium-ion batteries, which can also be found in e-bikes and scooters, wheelchairs, golf carts, electric lawn mowers and tools like cordless drills. If these batteries are soaked in saltwater, some can ignite after floodwaters subside.

It’s a relatively rare problem, but the risk is real.

Of the 48 lithium-ion battery fires attributed to Hurricane Helene, 11 were caused by electric vehicles, said State Fire Marshal Jimmy Patronis. The rest were electric wheelchairs, hoverboards, scooters and golf carts. The E.V.s that caught fire were a tiny fraction of the more than 254,000 electric vehicles that were registered in Florida at the end of 2023.",electric vehicles contain lithiumion batteries batteries soaked saltwater ignite flodwaters subside 48 battery fires attributed hurricane helene 11 caused electric vehicles,Florida,,ALCO,25.20882797241211,25.16897201538086,26.83295440673828,26.653602600097656,-0.1581031735186869,6.6112449500939325,6.442689188500052,5.731224907665961
flood,People Are Rescued From Cars Amid Flash Floods in Connecticut,2024-08-18,https://www.nytimes.com/2024/08/18/nyregion/connecticut-flooding-southbury.html,"New York City, Bronx, Litchfield, New Haven, Staten Island, Manhattan, Connecticut, Fairfield, Hartford","Heavy rainfall in southwestern Connecticut led to mudslides, washed-out roads and flash flooding on Sunday, while thunderstorms sweeping through New York City disrupted flights and train service.

The National Weather Service declared a flash flood emergency or flash flood warning into Sunday evening for parts of Fairfield, New Haven, Litchfield and Hartford Counties, as overfilled rivers crested their banks and additional thunderstorms were predicted. Emergency crews carried out widespread water rescues, especially in the Southbury area, and several mudslides were reported, according to the Weather Service.

The New York City area was also getting inundated on Sunday evening, as heavy rains caused all major airports in the region to ground flights. Officials warned of potentially damaging wind gusts. Flash flood warnings were issued in Manhattan, the Bronx, Staten Island and several counties north and west of New York City. Video on social media showed water pouring from the ceiling of Chelsea Market.",national weather service declared flash flood emergency flash flood warning sunday evening parts fairfield new litchfield hartford counties emergency crews carried widespread water rescues especially southbury,New York City,,TRV,213.8531951904297,216.2033233642578,216.2033233642578,219.98529052734375,1.0989446155973532,0.0,1.0989446155973532,2.867432180030614
flood,How Is Climate Change Affecting Floods?,2022-07-26,https://www.nytimes.com/article/flooding-climate-change.html,Los Angeles,"Floods can surge all year round, in every region of the world. But discerning the relationship between any given flood and climate change is no small feat, experts say, made difficult by limited historical records, particularly for the most extreme floods, which occur infrequently.

It can be tempting to attribute all floods and other extreme events to the forces of warming planet. But weather is not climate, even though weather can be affected by climate. For example, scientists are confident that climate change makes unusually hot days more common. They’re not as sure that climate change is making tornadoes more severe.

Floods fall somewhere along the confidence spectrum between heat waves (“yes, clearly”) and tornadoes (“we don’t know yet”), said Daniel Swain, a climate scientist at University of California, Los Angeles. “I’d say, ‘yes, probably, but…’”",floods surge year round every region world discerning relationship given flood climate change small feat scientists confident climate change makes unusually hot days common,Los Angeles,,TRV,151.35426330566406,152.1868438720703,150.38926696777344,149.5945281982422,0.5500872907192781,-1.1811644545358566,-0.6375745993634739,-1.162659755323867
flood,Unprepared Republicans Are Flooding Into the Presidential Race,2023-05-24,https://www.nytimes.com/2023/05/24/opinion/desantis-republicans.html,Florida,"On Wednesday, the charmless and awkward Ron DeSantis entered the presidential race. In 2024 Republican primary polling, he consistently comes in second to Donald Trump. He has built his legend on an easy re-election as Florida’s governor and an easy route by which he enacted a slate of bullying and regressive “anti-woke” legislation, thanks to Republicans’ supermajorities in Florida’s Legislature.

He brandishes his record as evidence of his effectiveness, but all he’s done is win a series of fights in which his opponents had their hands tied by being in the minority.

Yet many Republican commentators and donors, who’ve been desperate to move on from the toxicity of Trump, landed on DeSantis when casting about for alternatives. They inflated his ego, convincing him his big-footing in Florida made him formidable.

He appears to be banking on Trump fatigue, or maybe Trump’s legal problems piling so high that even the former president’s most ardent supporters come to the conclusion that he is too encumbered to prevail. If he can’t outpace Trump, he’ll lie in wait to catch him limping.",ron desantis built legend easy reelection floridas governor enacted slate bullying regressive antiwoke legislation brandishes record evidence,Florida,,ALCO,24.468141555786133,24.15280532836914,23.522132873535156,22.980148315429688,-1.2887624779268236,-2.611176822980542,-3.866287433780471,-6.081349647924406
flood,Tampa Residents Warned to Expect ‘Worst Hurricane in Their Lifetime’,2024-10-07,https://www.nytimes.com/2024/10/07/weather/tampa-hurricane-history.html,"Florida, Tampa","In October 1921, when the population was only about 120,000, the Tampa Bay area was hit by a Category 3 storm that shredded fishing piers and smashed steamships into docks. The storm submerged railroad cars and leveled trees and utility poles. Eight people died in the storm, nearly half drowned by the storm surge that inundated the shoreline.

Mr. Davis said Tampa Bay was also hit by three major storms in the 1800s, including a hurricane known as the Great Gale of 1848. That one destroyed nearly all the buildings in the area, which was then little more than a settlement of several hundred people near a military outpost, Fort Brooke.

Timing is critical, Mr. Davis said.

“This is the time of year where the tracks have a higher chance of hitting the Tampa Bay region from the Gulf of Mexico,” he said. “The previous storms that hit Tampa did just this. They formed in the Western Gulf and they went almost straight east into parts of the Florida peninsula, right around Tampa Bay.”

The 1921 storm struck in late October; the storm in 1848, in late September.

Hurricane Milton, which rapidly intensified in the Gulf of Mexico on Monday, becoming a Category 5 storm, is expected to make landfall somewhere near Tampa as a Category 3 storm on Wednesday, according to the Weather Service.

Like in 1921, the storm surge is expected to be 10 to 15 feet. The surge could be more damaging because of Hurricane Helene, which damaged barrier islands and wiped out sand dunes and beaches when it swept through last month. “Just after our latest hurricane, we are extremely vulnerable, especially to surge,” Mr. Davis said.",october 1921 population 120 tampa bay area hit category 3 storm eight people died storm nearly half drowned storm surge inundated shoreline,Florida,,ALCO,27.79945945739746,25.437999725341797,25.20882797241211,25.916269302368164,-8.494624637125012,-0.9009031975945122,-9.318999489740014,-6.774197023202112
flood,"A Silver Lining: Giant Floods Not Only Destroy, They Renew",2022-08-02,https://www.nytimes.com/2022/08/02/science/yellowstone-flooding.html,"Australia, Mont., Montana, China, Yellowstone","GARDINER, Mont. — The floodwaters that roared off the Yellowstone plateau and ripped through southern Montana in June have altered so much of the Yellowstone River that whitewater raft guides said they would have to relearn how to float the changed route.

The flood, fueled by torrential rains that fell atop melting snow tore out much of the river’s template — the physical features of the river — and built a new one. Its swell was measured over 51,000 cubic feet per second just north of the park, far surpassing the high of more than 32,000 in 1990s flooding. It’s the type of event that occurs here once every 500 years; floods of this magnitude are known as reset floods.

Experts say the flood, as well as recent record flooding in Australia and southern China, is likely driven by a warmer atmosphere, which can hold more moisture; and that more floods like this are forecast as the world heats further.

In the midst of the damage and dislocation caused by overflowing rivers, experts point out that floods play a vital ecological role over time. They are messy and chaotic — the technical term is disturbance regimes. Floods are considered a shot of adrenaline for the evolutionary survival of river systems. Like conditions wrought by wildfires, once the flames and smoke die out, nature begins to rebuild.",flood tore much rivers template built new one type event occurs every 500 years floods considered shot adrenaline evolutionary survival river systems,Australia,,QBE.AX,10.562332153320312,10.41899299621582,10.535455703735352,10.875886917114258,-1.3570786737608223,1.1177923582617872,-0.25445563720993397,2.9686129847315783
flood,Deadly Monsoon Flooding and Landslides Lash India,2023-07-10,https://www.nytimes.com/2023/07/10/world/asia/india-monsoon-flooding-landslides.html,"India, Delhi","A weekend of heavy rains and flooding has left destruction across large swaths of northern India, killing at least 49 people and causing landslides and flash floods that washed away bridges and buildings, officials said.

The hardest hit was the Himalayan state of Himachal Pradesh, which received more than 10 times its average rainfall for this time of year. The death toll there stood at 30 as of Monday evening, according to the local police. The wreckage stemming from the deluge forced the authorities there to shut down schools and advise residents to leave their homes only if necessary. Dozens more have been killed in the state since the monsoon season began in June.

Torrential rain continued to lash many states on Monday afternoon, including the capital region of Delhi, where roads in several areas were submerged in knee-deep water and court hearings had to be suspended or shifted online, away from flooded courthouses. The officials ordered evacuations in some areas because of flooding.

In recent years, India has often experienced extreme weather patterns, including record heat waves and heavy floods in monsoon season. In the case of the floods, in addition to the strain on everyday Indians, farmers have complained about the devastating effect on crops as the rains have become more unpredictable and damaging.",hardest hit state himachal pradesh received 10 times average rainfall authorities shut schools advise residents leave homes necessary,India,,RELIANCE.NS,1211.1278076171875,1257.7821044921875,1271.4173583984375,1297.055419921875,3.8521365442668842,1.084071228041128,4.977967676249267,7.094842655272221
flood,"Another ‘One-in-500-Year’ Flood, and a Government Not Up to the Task",2022-03-24,https://www.nytimes.com/2022/03/24/world/australia/lismore-flood.html,Australia,"LISMORE, Australia — As the floodwaters rose higher and higher, submerging the stilts that once protected his home, Laurence Axtens grabbed a chair and placed it on top of a table.

Into this last-ditch perch he muscled his 91-year-old mother and then called for help. The police said that there was nothing they could do, but that someone from emergency services in their Australian state, New South Wales, would call back.

Three weeks later, Mr. Axtens is still waiting for that call.

As climate change increases the frequency and size of natural disasters, governments around the world are struggling to scale up their responses to match. That has been especially apparent in Australia, which experienced catastrophic flooding over the past few weeks along its eastern coast, just two years after the country’s worst bush fire season ever.",climate change increases frequency size natural disasters governments around world struggling scale responses especially apparent australia experienced catastrophic flooding past weeks,Australia,,QBE.AX,10.212940216064453,10.15023136138916,10.212940216064453,10.374198913574219,-0.6140137252214111,0.6178071458925902,0.0,1.5789644715251894
flood,The Problem With the Hurricane Category Rating,2024-10-05,https://www.nytimes.com/2024/10/05/upshot/hurricane-category-ratings-helene.html,North Carolina,"Yet there is no simple, widely used numerical scale to communicate a hurricane’s potential to cause flooding, as there is to communicate its wind speed.

Some scientists have developed new metrics to try to capture a hurricane’s rain risk. But Mr. Schreck, who recently developed one such measure, said the National Hurricane Center understandably does not want to confuse the public with multiple rating scales.

Experts still hope to grow public awareness beyond the category rating. “We need to rethink how we name, categorize and talk about these things because too many people are dying,” said Kathie Dello, the state climatologist of North Carolina.

When it comes to big storms, “I never think about the category,” she said.

Hurricane Florence — one of the wettest and most destructive hurricanes to hit North Carolina — made landfall as a Category 1. And Fred, a storm that caused record-breaking flooding in western North Carolina in 2021, was a tropical storm, not a hurricane.

Even “downgraded” to a tropical storm, Helene was still deadly: Its unusually large size meant that it took longer for the storm to pass overhead, and so it rained longer. As the mountain slopes drove the storm’s moisture upward, it condensed into even more rain that funneled down valleys, leading to record-breaking flooding.",hurricane florence made landfall category 1 fred storm caused recordbreaking flooding western north carolina 2021 tropical storm,North Carolina,,DUK,111.93714141845703,108.18791198730469,108.6197509765625,109.2577133178711,-3.349406089562819,0.3991564134341429,-2.9636190453471194,-2.3936899465472083
flood,Downpour Causes Flash Floods in London,2021-07-13,https://www.nytimes.com/video/world/europe/100000007864116/flash-flooding-london.html,"Turkey, U.S., Britain, Istanbul, Major British City, North Macedonia","1:06

Garbage Strike Leaves Rotting Trash Piling Up in Major British City

0:28

Iceland Residents Evacuate Town Threatened by Volcano Eruption

0:31

Search and Recovery Continue for a Missing U.S. Soldier in Lithuania

Advertisement SKIP ADVERTISEMENT

0:57

French Far-Right Leader Marine Le Pen Is Convicted of Embezzlement

0:41

British Royal Air Force Members Damage Paddington Statue

1:34

Pope Makes First Public Appearance Since Falling Ill

Advertisement SKIP ADVERTISEMENT

1:08

Shutdown of Britain’s Busiest Airport Causes Worldwide Travel Disruption

0:52

Protesters Clash With Police in Turkey Over Istanbul Mayor Arrest

0:45

The U.S. Will ‘Absolutely Not’ Return the Statue of Liberty

Advertisement SKIP ADVERTISEMENT

2:02

Families Mourn, Demand Answers After North Macedonia Fire

0:48

Dozens Dead in Nightclub Fire in North Macedonia

2:13",us absolutely return statue liberty british royal air force members damage padington statue pope makes first public appearance since falling ill,Turkey,,THYAO.IS,13.239999771118164,13.100000381469727,13.079999923706055,13.079999923706055,-1.0573972210621425,-0.1526752456584888,-1.2084580829157887,-1.2084580829157887
flood,"Missing People, Power Outages, Ruined Roads: Issues Across the Southeast After Helene",2024-10-05,https://www.nytimes.com/2024/10/05/us/hurricane-helene-damage-deaths.html,"Florida, North Carolina","More than a week after Hurricane Helene made landfall as a Category 4 storm, state officials across the Southeast are scrambling to repair damaged electrical lines, roads and bridges affecting tens of thousands across the path of destruction.

Helene wreaked havoc from Florida to the Appalachian states after making landfall on the Gulf Coast on Sept. 26. The worst fallout is still in western North Carolina, where, in addition to the mass wreckage of destroyed buildings, teams are searching for dozens of missing people, some areas have no potable water, cellphone communication remains spotty, more than 170,000 customers still don’t have power, and hundreds of roads are closed.

But at least five other states are grappling with their own intractable problems from impassable highways to ruined farmland.

President Biden, who surveyed the storm’s toll this week, said Helene most likely caused billions of dollars in damage, and he asked Congress on Friday to quickly replenish disaster relief funds to help.",helene wreaked havoc florida appalachian states making landfall sept 26 worst fallout still western north carolina teams searching dozens missing people,Florida,,ALCO,27.79945945739746,25.437999725341797,25.20882797241211,25.16897201538086,-8.494624637125012,-0.9009031975945122,-9.318999489740014,-9.462369029325233
flood,"Living in a Neighborhood That Floods, Rain or Shine",2023-11-05,https://www.nytimes.com/2023/11/05/nyregion/nyc-flooding-climate-change.html,"moon exert, Queens, New York City","In the Rockaways, a low-lying peninsula in Queens that separates the Atlantic Ocean from Jamaica Bay, life has long been shaped by the tides. High-tide floods are not caused by the weather but by the twice monthly alignment of the Earth, sun and moon. When there is a full or a new moon, the sun and moon exert a gravitational pull that causes tides to swell.

But as climate change causes sea levels to rise, high tide floods — sometimes called nuisance floods or sunny-day floods because they can happen on clear days — are likely to inundate more coastal neighborhoods across the five boroughs.

By 2050, Lower Manhattan could see 85 days of high-tide flooding annually, a fivefold increase. By the end of this century, 600,000 city residents could be affected by regular tidal flooding, according to the New York City Comptroller’s office.

“Tidal flooding is a pretty significant existential climate threat,” said Louise Yeung, the chief climate officer for the comptroller’s office. “So how do we, as a city, grapple with these kinds of threats where some neighborhoods will be permanently or semi-regularly flooded?” she added.",2050 lower manhattan could see 85 days hightide flooding annually fivefold increase end century 60 city residents could affected regular tidal flooding,New York City,,TRV,163.82781982421875,164.93679809570312,164.93679809570312,166.3473358154297,0.6769169440661958,0.0,0.6769169440661958,1.5379048527376398
flood,Severe Flooding in Southern Japan Swamps Nursing Home,2020-07-04,https://www.nytimes.com/2020/07/04/world/asia/japan-rains-flooding-landslides.html,Japan,"Torrential rains in southern Japan caused widespread flooding and mudslides on Saturday, with at least 16 people dead as officials warned 75,000 residents to evacuate.

The public broadcaster NHK said on Sunday that at least 16 people had died, including at least 14 at a nursing home. Another 17 were feared dead. Thirteen others were reported missing.

Japan has been battered by heavy flooding from typhoons and other storms in recent years, with its mountainous terrain leaving it prone to mudslides and inundations. Such storms have taken hundreds of lives, and climatologists say the problem has been exacerbated by global warming.",torrential rains southern japan cause widespread flooding mudslides least 16 people dead including least 14 nursing home another 17 feared dead,Japan,,7203.T,1173.799560546875,1190.8138427734375,1175.362060546875,1168.0704345703125,1.4495049068373753,-1.2975816766267079,0.13311472013774045,-0.48808384064254473
flood,Chuck Schumer Stalls Climate Overhaul of Flood Insurance Program,2021-03-18,https://www.nytimes.com/2021/03/18/climate/chuck-schumer-fema-flood-insurance.html,"New York, Brooklyn, Queens","Senator Schumer objected to the flood-insurance overhaul when it was first announced in 2019, citing its potential to raise costs for people on Long Island. The new system would mean steeper rates for some high-value homes, and the southern shore of Long Island includes the Hamptons, which have some of the most expensive real estate in the country.

Senator Schumer’s office told FEMA that the new rates could have a “severe impact” on some communities in New York, according to a person familiar with the conversation. The person said that the senator’s office had asked FEMA to reconsider going forward with the plan and asked the agency for a follow-up meeting, which, as of Wednesday, had not been scheduled.

“FEMA shouldn’t be rushing to overhaul their process and risk dramatically increasing premiums on middle-class and working-class families without first consulting with Congress and the communities at greatest risk to the effects of climate change,” Alex Nguyen, a spokesman for Senator Schumer, said in a statement. “Congress and the Biden administration must work together in a collaborative and transparent process” for what he called “affordable protection” in communities nationwide including Brooklyn and Queens.

In a statement, a FEMA spokesperson, who asked not to be identified, said the agency would continue to work with Congress to implement the plan, saying the changes would make insurance rates “better reflect an individual property’s unique flood risk.”",new york city mayor bill de blasio says city working federal government plan,New York,,TRV,145.3613739013672,144.3580780029297,137.42689514160156,141.42173767089844,-0.6902080459959545,-4.801382061340177,-5.458450582029754,-2.710235962093982
flood,Millions Displaced and Dozens Dead in Flooding in India and Bangladesh,2022-05-22,https://www.nytimes.com/2022/05/22/world/asia/flooding-india-bangladesh.html,"India, Bihar, Bangladesh, NEW DELHI, Assam","NEW DELHI — Heavy pre-monsoon rains in India and Bangladesh have washed away train stations, towns and villages, leaving millions of people homeless as extreme weather events, including heat waves, intense rainfall and floods, become more common in South Asia.

More than 60 people have been killed in days of flooding, landslides and thunderstorms that have left many people without food and drinking water and have isolated them by cutting off the internet, according to officials.

The devastation in India’s northeast, one of the worst affected regions, has submerged railway tracks, bridges and roads. In the remote state of Assam, 31 of its 33 districts have been affected by floods, impacting the lives of more than 700,000 people, officials said on Saturday. At least 18 people have already died in the state because of floods and landslides, according to news reports.

At least 33 people were killed in the neighboring state of Bihar by lightning strikes and heavy rain in its 16 districts, Nitish Kumar, the chief minister, said on Friday.",60 people killed days flooding landslides thunderstorms remote state assam 31 33 districts affected floods least 18 people already died state,India,,RELIANCE.NS,1202.9947509765625,1194.9503173828125,1194.9503173828125,1221.490478515625,-0.6687006395680214,0.0,-0.6687006395680214,1.537473669278117
flood,At Least 51 Dead in the Philippines After Holiday Flooding,2023-01-03,https://www.nytimes.com/2023/01/03/world/asia/philippines-floods-deaths.html,"China, Mindanao, Philippines, Manila","Across the Philippines, the 2022 holiday season was meant to be a time for celebration and a relief after two Christmases tarnished by punishing coronavirus lockdowns. But on the southern Philippine island of Mindanao, families faced tragedy on Christmas Day when rains triggered flooding and landslides, killing at least 51 people and displacing thousands, the authorities said.

The Philippines is a tropical archipelago that has been slammed over the years by countless Pacific typhoons and catastrophic floods. The capital, Manila, is particularly susceptible to the impacts of climate change. Yet the scope and timing of this year’s disaster, in a country that has Asia’s largest population of Roman Catholics, felt especially tragic and cruel.

As of Tuesday afternoon, at least 19 people were still missing and thousands of others were living in emergency shelters on Mindanao. One victim identified so far was Laurence Grace Patarlas Rapols, 8, who the authorities said had been riding on her aunt’s motorcycle when floodwaters swept her away.

Churches and charities across the Philippines have been appealing for relief funds and emergency supplies. President Ferdinand Marcos Jr. has said that he plans to visit Mindanao after his previously scheduled trip to China ends on Thursday.",rains triggered flooding landslides mindanao killing least 51 people philippines tropical archipelago slammed countless typhoons capital manila particularly susceptible impacts,China,,0700.HK,-3.0,322.7597961425781,337.5326843261719,367.98114013671875,-3.0,4.577053387736022,-3.0,-3.0
flood,Climate Crisis Turns World’s Subways Into Flood Zones,2021-07-22,https://www.nytimes.com/2021/07/22/climate/subway-design-flooding-china.html,"China, Zhengzhou, New York City","Follow our live coverage of extreme weather and climate change.

Terrified passengers trapped in flooded subway cars in Zhengzhou, China. Water cascading down stairways into the London Underground. A woman wading through murky, waist-deep water to reach a New York City subway platform.

Subway systems around the world are struggling to adapt to an era of extreme weather brought on by climate change. Their designs, many based on the expectations of another era, are being overwhelmed, and investment in upgrades could be squeezed by a drop in ridership brought on by the pandemic.

“It’s scary,” said Sarah Kaufman, associate director of the Rudin Center for Transportation at New York University. “The challenge is, how can we get ready for the next storm, which was supposed to be 100 years away,” she said, “but could happen tomorrow?”

Public transportation plays a critical role in reducing travel by car in big cities, thus reining in the emissions from automobiles that contribute to global warming. If commuters become spooked by images of inundated stations and start shunning subways for private cars, transportation experts say it could have major implications for urban air pollution and greenhouse gas emissions.",subways around world struggling adapt era extreme weather public transportation plays critical role reducing travel car big cities,China,,0700.HK,485.8320007324219,491.2501220703125,479.5107421875,432.552978515625,1.1152252897549917,-2.389695056631914,-1.301120250496506,-10.96655266357001
flood,"First Fires, Then Floods: Climate Extremes Batter Australia",2021-12-11,https://www.nytimes.com/2021/12/11/world/australia/flooding-fire-climate-australia.html,Australia,"WEE WAA, Australia — Two years ago, the fields outside Christina Southwell’s family home near the cotton capital of Australia looked like a dusty, brown desert as drought-fueled wildfires burned to the north and south.

Last week, after record-breaking rains, muddy floodwaters surrounded her, along with the stench of rotting crops. She had been trapped for days with just her cat, and still didn’t know when the sludge would recede.

“It seems to take for bloody ever to go away,” she said, watching a boat carry food into the town of Wee Waa. “All it leaves behind is this stink, and it’s just going to get worse.”

Life on the land has always been hard in Australia, but the past few years have delivered one extreme after another, demanding new levels of resilience and pointing to the rising costs of a warming planet. For many Australians, moderate weather — a pleasant summer, a year without a state of emergency — increasingly feels like a luxury.",many australians moderate weather increasingly feels like luxury life land always hard australia past years delivered one extreme another,Australia,,QBE.AX,10.524725914001465,10.181527137756348,10.269526481628418,10.181527137756348,-3.260880891810647,0.8643039760287109,-2.4247608389834157,-3.260880891810647
flood,"‘Australia Is Getting Harder to Live In’: Unending Rain, Growing Floods",2022-03-09,https://www.nytimes.com/2022/03/09/world/australia/nsw-floods.html,Australia,"MELBOURNE, Australia — Australia’s prime minister declared a national emergency on Wednesday as more than a week of severe rain along the country’s eastern coast has caused some of the worst flooding in Australian history and inundated swaths of two of its largest cities.

The prime minister, Scott Morrison, said that the declaration would fast-track aid and supplies to the most devastated areas, where the bodies of missing people have been found submerged in floodwaters, and dozens of evacuation orders have forced thousands from their homes.

It was the first time that a national emergency — a legislative power created after the deadly wildfires in early 2020 — had been declared.",week severe rain along countrys eastern coast caused worst flooding australian history prime minister scott morrison said declaration would fastrack aid supplies,Australia,,QBE.AX,9.066224098205566,9.281233787536621,9.523120880126953,9.773964881896973,2.371546158599924,2.6061954490916075,5.039548735750069,7.806345574796524
