,published_date,title,full_text,summary,ClusterID,DisasterType,DisasterLabel,casualty_score,evacuation_score,affected_score,sentiment_score,loc_countries,geo_cities
10,2025-01-23,Storm Eowyn Brings Fierce Winds to Ireland and Scotland,"Thousands of homes remained without power on Saturday after a fierce storm knocked out service for hundreds of thousands of people in Ireland and Scotland, the aftermath of a weather pattern that previously delivered bitter cold and record-breaking snow to parts of the United States.

The storm, which is named Eowyn, brought damaging gales throughout Friday, and 625,000 homes and businesses in Ireland were without power by the evening, the power supplier ESB said in a statement. On Saturday, the company said it was still assessing the extent of the damage.

The storm also knocked out power to hundreds of thousands of homes in Scotland, and prevailing winds made it nearly impossible for engineers to restore power to some regions, Scottish and Southern Electricity Networks, a regional energy supplier, said.

On social media, the energy company said that “it’s simply not safe right now for our teams to climb and carry out repairs to damaged poles and overhead lines.” As it worked to restore power to roughly 48,000 homes, the company offered hot meals to affected communities on Saturday.",,0,Storm_Flood_Disaster,natural disaster,0,0,2,-0.7009,"['United States', 'Ireland']",[]
11,2025-01-22,Five Ways Trump Made It Suddenly Harder to Face Climate Risks,"President Trump’s energy agenda calls for drilling more oil and gas, something that could take years. But he took other actions this week that could more quickly affect the way the country prepares for and adapts to climate changes driven by the burning of fossil fuels.

Safeguarding the nation.

In 2021, President Biden ordered the Pentagon and Department of Homeland Security to study the security implications of climate change and to incorporate them into defense strategy and other national security plans.

In response, the Pentagon, Homeland Security and the intelligence community detailed how food shortages could lead to social unrest, how countries may fight over dwindling water supplies and how people would flee climate shocks in places like Latin America, increasing migration to the United States.

President Trump rescinded that order on Monday. That doesn’t prevent the Defense Department from considering climate change in its planning. But Pete Hegseth, Mr. Trump’s pick for defense secretary, has made comments that are dismissive of climate change, calling it an effort to establish government control.",,4,Climate_Global_ExtremeWeather,commentary,0,0,0,0.9698,['United States'],[]
12,2025-01-16,We Have to Stop Underwriting People Who Move to Climate Danger Zones,"In theory, insurance prices quantify the risks of living in a certain place. Of course it should be more expensive to insure a home in an area buffeted by disaster. But in practice, states vary widely in their willingness to allow insurance premiums to increase, with some making it far harder than others for insurers to raise prices. California is one of the most resistant, and until recently refused to let insurers raise premiums or reflect climate-catastrophe risks in their pricing.

Insurers doing business in such heavily regulated states, finding themselves unable to raise premiums when needed, wind up shifting some of the costs to homeowners who happen to live in states that are more accommodating to premium increases. That is, in part, how middle-class communities, such as Enid, Okla., can end up subsidizing the owners of million-dollar houses in Malibu. And under our current regulatory regime, that dynamic is only expected to strengthen as climate losses continue to cut into insurance companies’ bottom line.

The voices loudly criticizing California for its rigid control of insurance pricing are ignoring numerous similar examples from the rest of the country. In 2023, after the federal flood insurance program began to adjust its premiums to better reflect climate realities, 10 states across the political spectrum — including reliably red Louisiana, Florida and Texas and moderate blue Virginia — sued the program. And California isn’t the only state that failed to raise premiums to properly fund its FAIR plan, the state-sponsored insurer of last resort often relied on by those living in climate-vulnerable areas; Florida did as well.

Home insurance is just one way our financial system encourages Americans to move to flood-prone sections of Florida or parched, air-conditioning-dependent Arizona. The government mortgage giants Fannie Mae and Freddie Mac, which guarantee about 70 percent of mortgages on single-family homes, charge the same fees regardless of climate risk. Nobody intends to move into harm’s way. Many people settle in places like Texas because housing is generally more affordable. But that affordability is a mirage: Their mortgage and insurance risks are being subsidized by everyone else. This system, and the continual building in risky areas, portends ever-rising disaster losses.

We get why change is hard. Losing one’s home can be economically and emotionally devastating. Rising insurance premiums can stress homeowners who are already struggling. For households that have their entire life savings tied to their homes, hefty premiums combined with lower home values tied to the cost of insurance could even lead them to default on their mortgages.",,4,Climate_Global_ExtremeWeather,natural disaster,0,0,0,-0.98,[],"['Of', 'Virginia', 'Texas', 'Enid', 'Florida']"
13,2025-01-17,How Los Angeles Dreams Became Kindling,"He was practicing regenerative horticulture before its time, sequestering loads of carbon into the soil to fight climate change. The health department deemed his pile a public hazard. The sheriff’s department busted him for growing a few cannabis plants among his rare cactuses. At his courthouse trial, he sang 20 minutes of verse. “I’m just the sage who was too much of an outrage for the stage because he had the message that through the proper usage of the sewage, garbage and foliage, we can really turn the page on a new and more abundant golden age.”

He finished his 160 hours of community service and showed up at my house with a truckload of compost. I spread the dark matter and planted tomatoes, peppers, eggplants, squash, melons, okra, corn. The profusion of summer vegetables went from June all the way through winter and then to March. His black gold had changed the seasons.

The earthquake hit on the morning of Oct. 1, 1987, shuddering through the folds in the canyon. We sold the house on Beverly Drive for $231,000 and moved back home to Fresno for reasons that had nothing to do with averting disaster. From my perch in the state’s middle, I wrote books about California. Too often, this meant making pilgrimages to places erased by wildfire, places where the weather had behaved in a manner truly strange, not merely the volatile patterns that struck the state every so often but phenomena entirely novel.

If only the climate change deniers peddling their pap on Rupert Murdoch’s Fox News considered the last escapees from Coffey Park, a mundane suburban tract tucked behind a freeway in a corner of Sonoma County in Northern California. At 1:30 a.m. on Oct. 9, 2017, flames raced down the gully of an adjacent hillside, and a gust of fire roared toward them. If nothing else, they calculated, the wide paved lanes of U.S. 101 would act as a barrier.",,4,Climate_Global_ExtremeWeather,natural disaster,0,0,0,-0.7477,['United States'],['Fresno']
14,2025-01-16,"More Americans, Risking Ruin, Drop Their Home Insurance","More Americans, Risking Ruin, Drop Their Home Insurance

Homeowners in places most exposed to climate disasters are increasingly giving up on paying their insurance premiums, leaving them exposed to financial ruin, according to sweeping new government data.

The numbers show how climate change is eroding the underpinnings of American life by making home insurance costlier and harder to hang on to, even as wildfires, hurricanes and other calamities increasingly threaten what is, for many people, their most valuable asset.

POLICIES CANCELED DUE TO NONPAYMENT, 2022 1% 2% 4% LOW OR NO DATA Wash. Maine Mont. N.D. Ore. Vt. N.H. Minn. Idaho Mass. N.Y. S.D. Wis. Conn. Mich. R.I. Wyo. Pa. Iowa N.J. Neb. Nev. Ohio Md. Del. Ind. Ill. Utah Calif. W.Va. Colo. Va. Kan. Mo. Ky. N.C. Tenn. Okla. Ariz. S.C. N.M. Ark. Ga. Ala. Miss. Texas La. Fla. No data for Texas. Only partial information was available for seven other states. POLICIES CANCELED DUE TO NONPAYMENT, 2022 1% 2% 4% LOW OR NO DATA Wash. Maine Mont. N.D. Ore. Vt. N.H. Minn. Idaho Mass. N.Y. S.D. Wis. Conn. Mich. R.I. Wyo. Pa. Iowa N.J. Neb. Nev. Ohio Md. Del. Ind. Ill. Utah Calif. W.Va. Colo. Va. Kan. Mo. Ky. N.C. Tenn. Okla. Ariz. S.C. N.M. Ark. Ga. Ala. Miss. Texas La. No data for Texas. Only partial information was available for seven other states. Fla. POLICIES CANCELED DUE TO NONPAYMENT, 2022 1% 2% 4% LOW OR NO DATA Wash. Maine Mont. N.D. Ore. Vt. N.H. Minn. Idaho Mass. N.Y. S.D. Wis. Conn. Mich. R.I. Wyo. Pa. Iowa N.J. Neb. Nev. Ohio Md. Del. Ind. Ill. Utah Calif. W.Va. Colo. Va. Kan. Mo. Ky. N.C. Tenn. Okla. Ariz. S.C. N.M. Ark. Ga. Ala. Miss. Texas La. No data for Texas. Only partial information was available for seven other states. Fla. POLICIES CANCELED DUE TO NONPAYMENT, 2022 1% 2% 4% LOW OR NO DATA Wash. Maine Mont. N.D. Ore. Vt. N.H. Minn. Idaho Mass. N.Y. S.D. Wis. Conn. Mich. R.I. Wyo. Pa. Iowa N.J. Neb. Nev. Ohio Md. Del. Ind. Ill. Utah Calif. W.Va. Colo. Va. Kan. Mo. Ky. N.C. Tenn. Okla. Ariz. S.C. N.M. Ark. Ga. Ala. Miss. Texas La. No data for Texas. Only partial information was available for seven other states. Fla. POLICIES CANCELED DUE TO NONPAYMENT, 2022 1% 2% 4% LOW OR NO DATA Maine Vt. N.H. Minn. Mass. N.Y. Wis. Conn. Mich. R.I. Pa. Iowa N.J. Ohio Md. Del. Ind. Ill. W.Va. Va. Mo. Ky. N.C. Tenn. Okla. S.C. Ark. Ga. Ala. Miss. La. Fla. Wash. Mont. N.D. Ore. Idaho S.D. Wyo. Neb. Nev. Utah Calif. Colo. Kan. Okla. Ariz. N.M. Texas No data for Texas. Only partial information was available for seven other states. Source: National Association of Insurance Commissioners and Federal Insurance Office, U.S. Department of the Treasury.

“Homeowners’ insurance is where many Americans are now feeling the financial effect of climate change directly, in their pocketbook,” said Ethan Zindler, climate counselor at the Treasury Department. “Nature doesn’t really care whether people are living in a blue state or a red state or another state, or whether you do or don’t believe in climate change.”

The rising cancellation rates are part of a broader trend captured by the Treasury Department, which analyzed information for 246 million insurance policies issued by 330 insurers nationwide from 2018 through 2022. The result is the most comprehensive look yet at the effect of climate change on the American home insurance market.

Homeowners with mortgages are generally required by lenders to carry insurance. But people who own a house outright, perhaps because the property has been in a family for decades or generations, have the option of dropping insurance.

The cost and frequency of insurance claims are rising quickly in the highest-risk parts of the United States, as defined by the Federal Emergency Management Agency, according to the numbers. They show that the financial stress on insurers is also growing.

So, too, is the cost of insurance, which has risen far more in high-risk areas than elsewhere.

As those trends worsen, more people are getting thrown off their insurance plans. That happens two ways. One is through cancellations, when insurers drop homeowners who fail to pay their premiums. Another is through nonrenewals, in which insurers refuse to renew the policies of homeowners who want to keep paying for coverage.

The rates of both cancellations and nonrenewals are increasing, and those increases are most pronounced in high-risk areas.

Total nonrenewals + cancellations nonrenewals nonpayment cancellations 2.5% 2.5% Very high 6.0% 2.0% 5.0% 2.0% 1.5% High Moderate Low 1.0% 4.0% Very low 1.5% 2018 2019 2020 2021 2022 2018 2019 2020 2021 2022 2018 2019 2020 2021 2022 Higher Risk, Fewer Insured Homeowners policies in the riskiest areas have been increasingly dropped by insurance companies or cancelled for missed payments. High risk 4.5% policies dropped Moderate Low 4.0% 3.5% 2018 2022 Higher Risk, Fewer Insured Homeowners policies in the riskiest areas have been increasingly dropped by insurance companies or cancelled for missed payments. High risk 4.5% policies dropped Moderate Low 4.0% 3.5% 2018 2022 Sources: National Association of Insurance Commissioners and Federal Insurance Office, U.S. Department of the Treasury; FEMA.

In more than 150 ZIP codes around the country, insurers canceled at least 10 percent of home insurance policies in 2022, the most recent year for which numbers are available, because homeowners failed to pay their premiums, according to the data. Cancellation rates were highest in coastal areas in the Carolinas, including Hilton Head, Charleston and Myrtle Beach, which are especially exposed to hurricanes. They were also high in parts of West Virginia, Arizona and California.

The data doesn’t capture why homeowners chose to stop paying. But Nellie Liang, the Treasury Department’s under secretary for domestic finance, said her team viewed it as an indicator of families facing growing financial stress worsened by climate change.

“Households are not able to bear the burden by themselves,” Ms. Liang said.

As for cases where insurance companies refused to renew policies even for their paying customers, those nonrenewal rates were also higher, and grew faster, in high-risk areas. The ZIP codes with the greatest share of nonrenewals in 2022 were in coastal South Carolina as well as parts of California, including in Sonoma County and Yuba County, which have been hit by wildfires. Areas of Tennessee that have suffered severe storms also saw high nonrenewals.

The destabilization of the home insurance market doesn’t hurt only homeowners, Ms. Liang said. It also threatens property-tax revenues that communities rely on, since tax receipts can decline if homeowners can’t rebuild or if homes lose value. It also hurts local businesses that rely on homeowners as customers.

“There’s a lot to worry about,” Ms. Liang said.

The Treasury Department’s effort to gather data was complicated by the political clashes over climate change, and also over who gets to regulate insurance companies.

The department announced the effort in 2021 as part of the Biden administration’s efforts to address the financial effects of climate change. Its original plan was to gather data directly from insurance companies. But some state insurance commissioners (which regulate the industry) objected, backed by Republicans in Congress.

So the Treasury Department let state commissioners gather the data. Or not gather it: Seven states — Florida, Alabama, Louisiana, Georgia, Indiana, Montana and North Dakota — declined to participate. According to the Treasury Department, this meant that local insurance companies that happen to be headquartered in those states did not provide data. But national insurers still provided data for homeowners they cover in those states. (Another exception was Texas, where they did not provide some data.)

In addition, the states that did participate chose to withhold some important information, including data from their state-mandated high-risk-insurance plans. Those plans, which are designed to provide insurance to people who can’t buy it from regular insurance companies, are becoming more important as climate change worsens. Excluding those plans means the data doesn’t capture the experience of many homeowners facing the highest risk from climate threats.

And of the data that was collected, the National Association of Insurance Commissioners, which represents state commissioners and compiled data from them, shared only a portion with the Treasury Department.

The association did not immediately respond to a request for comment.

The Treasury Department, as part of its report, called on state commissioners and the national association to keep working with the agency’s Federal Insurance Office to gather and publish the data annually, and even expand that effort by including information for high-risk pools.

The chances of that happening are unclear. Last month, Republican state insurance commissioners wrote to Elon Musk and Vivek Ramaswamy, the leaders of what President-elect Donald J. Trump has called his new Department of Government Efficiency, urging them to scrap the Federal Insurance Office altogether.

They argued that the office’s work gathering data on climate change showed that the federal government was trying to exceed its authority and that, by moving ahead with releasing the new data, the office “has chosen to proceed with flawed information, which risks misleading the public.” The commissioners did not say why they viewed the information as flawed.",,4,Climate_Global_ExtremeWeather,scientific report,0,0,0,-0.9989,"['United States', 'Georgia']","['Montana', 'Myrtle Beach', 'Texas', 'Charleston', 'Iowa', 'Florida']"
15,2025-01-10,‘We’re in a New Era’: How Climate Change Is Supercharging Disasters,"Follow continuing coverage of the wildfires in Southern California.

As Los Angeles burned for days on end, horrifying the nation, scientists made an announcement on Friday that could help explain the deadly conflagration: 2024 was the hottest year in recorded history.

With temperatures rising around the globe and the oceans unusually warm, scientists are warning that the world has entered a dangerous new era of chaotic floods, storms and fires made worse by human-caused climate change.

The firestorms ravaging the country’s second-largest city are just the latest spasm of extreme weather that is growing more furious as well as more unpredictable. Wildfires are highly unusual in Southern California in January, which is supposed to be the rainy season. The same is true for cyclones in Appalachia, where Hurricanes Helene and Milton shocked the country when they tore through mountain communities in October.

Wildfires are burning hotter and moving faster. Storms are getting bigger and carrying more moisture. And soaring temperatures worldwide are leading to heat waves and drought, which can be devastating on their own and leave communities vulnerable to dangers like mudslides when heavy rains return.",,4,Climate_Global_ExtremeWeather,natural disaster,1,0,0,-0.9609,[],['Milton']
16,2025-01-10,The Weather Won’t Give Southern California’s Firefighters a Break,"The vegetation was parched, and the air was dry. The worst windstorm in a decade had arrived.

All it would take was a spark.

As a fire ignited in the Pacific Palisades on Tuesday, the winds crashed over and through the mountains like white water rapids. Winds as strong as those in a hurricane propelled the flames through dense urban neighborhoods, and swirling fire whirls danced from home to home, leaving a trail of destruction in their wake.

Since November, the extremely dry vegetation has been blasted by regular Santa Ana winds, sparking first the Franklin fire in November, then the Malibu fire in December, and now this week’s blazes, which are thought to be the most destructive Los Angeles has ever seen. Ahead of each cycle, the National Weather Service has issued a warning for a “particularly dangerous situation,” a newer kind of higher-level alert that was intended to be used only every two to three years.",,0,Storm_Flood_Disaster,natural disaster,0,0,0,-0.9538,[],"['Los Angeles', 'Santa Ana', 'Franklin']"
17,2025-01-10,How Outlets on the Left and Right Have Covered the Los Angeles Wildfires,"As deadly wildfires raged across Southern California this week, conservative and liberal media outlets reported similarly on the level of devastation that occurred. But they found vastly different culprits for it.

Right-wing outlets blamed much of the devastation on Democrats. They assailed the political leadership of California, which is heavily Democratic. They also blamed the destruction on diversity, equity and inclusion initiatives undertaken in Los Angeles.

Liberal outlets criticized President-elect Donald J. Trump’s reaction to the fires, which they described as insensitive. Some attributed the intensity of the fires to climate change.

The fires have so far killed at least five people, although the sheriff has said the exact toll is unknown as this point, burned 27,000 acres of land and forced the mandatory evacuation of nearly 180,000 people in Los Angeles.",,4,Climate_Global_ExtremeWeather,commentary,2,0,0,-0.989,[],"['Los Angeles', 'Liberal']"
18,2025-01-09,"Water Outage in Richmond, Va., Is Expected to Last Until Friday","For four days now, sinks, showers and baths in Richmond, Va., have run empty. What little water there has been, officials announced on Monday after many residents had already discovered the outage firsthand, would have to be boiled if someone wanted to take a drink.

Though water service has since sputtered back in some parts of town, officials said on Wednesday that people in Richmond and some surrounding areas would probably need to keep boiling their water at least until Friday. A disruption that began with a brief power outage at the water plant has become a days-long engineering challenge and a citywide relief operation.

“I know this has been an extremely trying time to not have drinking water, to not be able to shower, to not be able to wash dishes — and that, however many hours we are into this, the frustration is rising,” Mayor Danny Avula, who took office last week, said at a news conference.

The Richmond water plant serves about 227,000 customers, including residents in surrounding counties, said Dwayne Roadcap, the director of the Office of Drinking Water at the Virginia Department of Health.",,1,Drought_Glacial_Water,commentary,0,0,0,-0.4588,[],['Richmond']
19,2025-01-05,"Potent Storm Blasts Parts of U.S. With Sleet, Snow and Freezing Rain","A fierce storm barreling across the country toward the Mid-Atlantic States pounded a vast area with a wintry mix of sleet, snow and freezing rain that the Weather Prediction Center warned could bring “significant disruptions” to daily life and travel on Sunday and Monday.

The storm glazed roads in ice across Kansas on Saturday and then moved into Missouri. On Sunday, roadways in southern and central Illinois and Kentucky were blanketed in snow and ice.

All highways in northeastern Kansas were closed on Sunday evening, according to the Kansas Department of Transportation, causing standstill traffic in some places. The closures included state highways in 17 counties and the east- and westbound lanes of I-70 to the Kansas-Missouri line.

The Kansas City International Airport closed on Sunday and nearly all flights were canceled because of ice accumulation, a spokeswoman for the airport said. About 275 flights were canceled at St. Louis Lambert International Airport on Sunday afternoon.",,0,Storm_Flood_Disaster,commentary,0,0,0,-0.3612,['United States'],"['Missouri', 'Kansas']"
